 ******* Program HYDRUS
 ******* 
                                                                         
 Date:   8. 3.2026    Time:  14:56:30
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    1995  0.5000743E+03  0.17922E-01    2     8012    -4    -5     T
    1996  0.5000976E+03  0.23298E-01    2     8016    -4    -5     T
    1997  0.5001279E+03  0.30287E-01    2     8020    -4    -5     T
    1998  0.5001673E+03  0.39374E-01    2     8024    -4    -5     T
    1999  0.5002184E+03  0.51186E-01    2     8028    -4    -5     T
    2000  0.5002850E+03  0.66542E-01    2     8032    -4    -5     T
    2001  0.5003744E+03  0.89378E-01    2     8036    -4    -5     T
    2002  0.5004786E+03  0.10427E+00    2     8040    -4    -5     T
    2003  0.5006090E+03  0.13034E+00    2     8044    -4    -5     T
    2004  0.5008045E+03  0.19551E+00    2     8048    -4    -5     T
    2005  0.5010000E+03  0.19550E+00    2     8052    -4    -5     T
    2006  0.5012500E+03  0.25000E+00    2     8056    -4    -5     T
    2007  0.5016250E+03  0.37500E+00    2     8060    -4    -5     T
    2008  0.5020000E+03  0.37500E+00    2     8064    -4    -5     T
    2009  0.5025000E+03  0.50000E+00    2     8068    -4    -5     T
    2010  0.5030000E+03  0.50000E+00    2     8072    -4    -5     T
    2011  0.5030010E+03  0.10000E-02    2     8076    -4    -5     T
    2012  0.5030023E+03  0.13000E-02    2     8080    -4    -5     T
    2013  0.5030040E+03  0.16900E-02    2     8084    -4    -5     T
    2014  0.5030062E+03  0.21970E-02    2     8088    -4    -5     T
    2015  0.5030091E+03  0.28561E-02    2     8092    -4    -5     T
    2016  0.5030128E+03  0.37129E-02    2     8096    -4    -5     T
    2017  0.5030176E+03  0.48268E-02    2     8100    -4    -5     T
    2018  0.5030239E+03  0.62749E-02    2     8104    -4    -5     T
    2019  0.5030320E+03  0.81573E-02    2     8108    -4    -5     T
    2020  0.5030426E+03  0.10604E-01    2     8112    -4    -5     T
    2021  0.5030564E+03  0.13786E-01    2     8116    -4    -5     T
    2022  0.5030743E+03  0.17922E-01    2     8120    -4    -5     T
    2023  0.5030976E+03  0.23298E-01    2     8124    -4    -5     T
    2024  0.5031279E+03  0.30287E-01    2     8128    -4    -5     T
    2025  0.5031673E+03  0.39374E-01    2     8132    -4    -5     T
    2026  0.5032184E+03  0.51186E-01    2     8136    -4    -5     T
    2027  0.5032850E+03  0.66542E-01    2     8140    -4    -5     T
    2028  0.5033744E+03  0.89378E-01    2     8144    -4    -5     T
    2029  0.5034786E+03  0.10427E+00    2     8148    -4    -5     T
    2030  0.5036090E+03  0.13034E+00    2     8152    -4    -5     T
    2031  0.5038045E+03  0.19551E+00    2     8156    -4    -5     T
    2032  0.5040000E+03  0.19550E+00    2     8160    -4    -5     T
    2033  0.5040010E+03  0.10000E-02    2     8164    -4    -5     T
    2034  0.5040023E+03  0.13000E-02    2     8168    -4    -5     T
    2035  0.5040040E+03  0.16900E-02    2     8172    -4    -5     T
    2036  0.5040062E+03  0.21970E-02    2     8176    -4    -5     T
    2037  0.5040091E+03  0.28561E-02    2     8180    -4    -5     T
    2038  0.5040128E+03  0.37129E-02    2     8184    -4    -5     T
    2039  0.5040176E+03  0.48268E-02    2     8188    -4    -5     T
    2040  0.5040239E+03  0.62749E-02    2     8192    -4    -5     T
    2041  0.5040320E+03  0.81573E-02    2     8196    -4    -5     T
    2042  0.5040426E+03  0.10604E-01    2     8200    -4    -5     T
    2043  0.5040564E+03  0.13786E-01    2     8204    -4    -5     T
    2044  0.5040743E+03  0.17922E-01    2     8208    -4    -5     T
    2045  0.5040976E+03  0.23298E-01    2     8212    -4    -5     T
    2046  0.5041279E+03  0.30287E-01    2     8216    -4    -5     T
    2047  0.5041673E+03  0.39374E-01    2     8220    -4    -5     T
    2048  0.5042184E+03  0.51186E-01    2     8224    -4    -5     T
    2049  0.5042850E+03  0.66542E-01    2     8228    -4    -5     T
    2050  0.5043744E+03  0.89378E-01    2     8232    -4    -5     T
    2051  0.5044786E+03  0.10427E+00    2     8236    -4    -5     T
    2052  0.5046090E+03  0.13034E+00    2     8240    -4    -5     T
    2053  0.5048045E+03  0.19551E+00    2     8244    -4    -5     T
    2054  0.5050000E+03  0.19550E+00    2     8248    -4    -5     T
    2055  0.5052500E+03  0.25000E+00    2     8252    -4    -5     T
    2056  0.5056250E+03  0.37500E+00    2     8256    -4    -5     T
    2057  0.5060000E+03  0.37500E+00    2     8260    -4    -5     T
    2058  0.5065000E+03  0.50000E+00    2     8264    -4    -5     T
    2059  0.5070000E+03  0.50000E+00    2     8268    -4    -5     T
    2060  0.5075000E+03  0.50000E+00    2     8272    -4    -5     T
    2061  0.5080000E+03  0.50000E+00    2     8276    -4    -5     T
    2062  0.5090000E+03  0.10000E+01    2     8280    -4    -5     T
    2063  0.5090010E+03  0.10000E-02    2     8284    -4    -5     T
    2064  0.5090023E+03  0.13000E-02    2     8288    -4    -5     T
    2065  0.5090040E+03  0.16900E-02    2     8292    -4    -5     T
    2066  0.5090062E+03  0.21970E-02    2     8296    -4    -5     T
    2067  0.5090091E+03  0.28561E-02    2     8300    -4    -5     T
    2068  0.5090128E+03  0.37129E-02    2     8304    -4    -5     T
    2069  0.5090176E+03  0.48268E-02    2     8308    -4    -5     T
    2070  0.5090239E+03  0.62749E-02    2     8312    -4    -5     T
    2071  0.5090320E+03  0.81573E-02    2     8316    -4    -5     T
    2072  0.5090426E+03  0.10604E-01    2     8320    -4    -5     T
    2073  0.5090564E+03  0.13786E-01    2     8324    -4    -5     T
    2074  0.5090743E+03  0.17922E-01    2     8328    -4    -5     T
    2075  0.5090976E+03  0.23298E-01    2     8332    -4    -5     T
    2076  0.5091279E+03  0.30287E-01    2     8336    -4    -5     T
    2077  0.5091673E+03  0.39374E-01    2     8340    -4    -5     T
    2078  0.5092184E+03  0.51186E-01    2     8344    -4    -5     T
    2079  0.5092850E+03  0.66542E-01    2     8348    -4    -5     T
    2080  0.5093744E+03  0.89378E-01    2     8352    -4    -5     T
    2081  0.5094786E+03  0.10427E+00    2     8356    -4    -5     T
    2082  0.5096090E+03  0.13034E+00    2     8360    -4    -5     T
    2083  0.5098045E+03  0.19551E+00    2     8364    -4    -5     T
    2084  0.5100000E+03  0.19550E+00    2     8368    -4    -5     T
    2085  0.5102500E+03  0.25000E+00    2     8372    -4    -5     T
    2086  0.5106250E+03  0.37500E+00    2     8376    -4    -5     T
    2087  0.5110000E+03  0.37500E+00    2     8380    -4    -5     T
    2088  0.5110010E+03  0.10000E-02    2     8384    -4    -5     T
    2089  0.5110023E+03  0.13000E-02    2     8388    -4    -5     T
    2090  0.5110040E+03  0.16900E-02    2     8392    -4    -5     T
    2091  0.5110062E+03  0.21970E-02    2     8396    -4    -5     T
    2092  0.5110091E+03  0.28561E-02    2     8400    -4    -5     T
    2093  0.5110128E+03  0.37129E-02    2     8404    -4    -5     T
    2094  0.5110176E+03  0.48268E-02    2     8408    -4    -5     T
    2095  0.5110239E+03  0.62749E-02    2     8412    -4    -5     T
    2096  0.5110320E+03  0.81573E-02    2     8416    -4    -5     T
    2097  0.5110426E+03  0.10604E-01    2     8420    -4    -5     T
    2098  0.5110564E+03  0.13786E-01    2     8424    -4    -5     T
    2099  0.5110743E+03  0.17922E-01    2     8428    -4    -5     T
    2100  0.5110976E+03  0.23298E-01    2     8432    -4    -5     T
    2101  0.5111279E+03  0.30287E-01    2     8436    -4    -5     T
    2102  0.5111673E+03  0.39374E-01    2     8440    -4    -5     T
    2103  0.5112184E+03  0.51186E-01    2     8444    -4    -5     T
    2104  0.5112850E+03  0.66542E-01    2     8448    -4    -5     T
    2105  0.5113744E+03  0.89378E-01    2     8452    -4    -5     T
    2106  0.5114786E+03  0.10427E+00    2     8456    -4    -5     T
    2107  0.5116090E+03  0.13034E+00    2     8460    -4    -5     T
    2108  0.5118045E+03  0.19551E+00    2     8464    -4    -5     T
    2109  0.5120000E+03  0.19550E+00    2     8468    -4    -5     T
    2110  0.5122500E+03  0.25000E+00    2     8472    -4    -5     T
    2111  0.5126250E+03  0.37500E+00    2     8476    -4    -5     T
    2112  0.5130000E+03  0.37500E+00    2     8480    -4    -5     T
    2113  0.5135000E+03  0.50000E+00    2     8484    -4    -5     T
    2114  0.5140000E+03  0.50000E+00    2     8488    -4    -5     T
    2115  0.5140010E+03  0.10000E-02    2     8492    -4    -5     T
    2116  0.5140023E+03  0.13000E-02    2     8496    -4    -5     T
    2117  0.5140040E+03  0.16900E-02    2     8500    -4    -5     T
    2118  0.5140062E+03  0.21970E-02    2     8504    -4    -5     T
    2119  0.5140090E+03  0.28561E-02    2     8508    -4    -5     T
    2120  0.5140128E+03  0.37129E-02    2     8512    -4    -5     T
    2121  0.5140176E+03  0.48268E-02    2     8516    -4    -5     T
    2122  0.5140239E+03  0.62749E-02    2     8520    -4    -5     T
    2123  0.5140320E+03  0.81573E-02    2     8524    -4    -5     T
    2124  0.5140427E+03  0.10604E-01    2     8528    -4    -5     T
    2125  0.5140565E+03  0.13786E-01    2     8532    -4    -5     T
    2126  0.5140744E+03  0.17922E-01    2     8536    -4    -5     T
    2127  0.5140977E+03  0.23298E-01    2     8540    -4    -5     T
    2128  0.5141280E+03  0.30287E-01    2     8544    -4    -5     T
    2129  0.5141674E+03  0.39374E-01    2     8548    -4    -5     T
    2130  0.5142186E+03  0.51186E-01    2     8552    -4    -5     T
    2131  0.5142851E+03  0.66542E-01    2     8556    -4    -5     T
    2132  0.5143745E+03  0.89363E-01    2     8560    -4    -5     T
    2133  0.5144787E+03  0.10426E+00    2     8564    -4    -5     T
    2134  0.5146090E+03  0.13033E+00    2     8568    -4    -5     T
    2135  0.5148045E+03  0.19550E+00    2     8572    -4    -5     T
    2136  0.5150000E+03  0.19550E+00    2     8576    -4    -5     T
    2137  0.5152500E+03  0.25000E+00    2     8580    -4    -5     T
    2138  0.5156250E+03  0.37500E+00    2     8584    -4    -5     T
    2139  0.5160000E+03  0.37500E+00    2     8588    -4    -5     T
    2140  0.5165000E+03  0.50000E+00    2     8592    -4    -5     T
    2141  0.5170000E+03  0.50000E+00    2     8596    -4    -5     T
    2142  0.5175000E+03  0.50000E+00    2     8600    -4    -5     T
    2143  0.5180000E+03  0.50000E+00    2     8604    -4    -5     T
    2144  0.5190000E+03  0.10000E+01    2     8608    -4    -5     T
    2145  0.5190010E+03  0.10000E-02    2     8612    -4    -5     T
    2146  0.5190023E+03  0.13000E-02    2     8616    -4    -5     T
    2147  0.5190040E+03  0.16900E-02    2     8620    -4    -5     T
    2148  0.5190062E+03  0.21970E-02    2     8624    -4    -5     T
    2149  0.5190090E+03  0.28561E-02    2     8628    -4    -5     T
    2150  0.5190128E+03  0.37129E-02    2     8632    -4    -5     T
    2151  0.5190176E+03  0.48268E-02    2     8636    -4    -5     T
    2152  0.5190239E+03  0.62749E-02    2     8640    -4    -5     T
    2153  0.5190320E+03  0.81573E-02    2     8644    -4    -5     T
    2154  0.5190427E+03  0.10604E-01    2     8648    -4    -5     T
    2155  0.5190565E+03  0.13786E-01    2     8652    -4    -5     T
    2156  0.5190744E+03  0.17922E-01    2     8656    -4    -5     T
    2157  0.5190977E+03  0.23298E-01    2     8660    -4    -5     T
    2158  0.5191280E+03  0.30287E-01    2     8664    -4    -5     T
    2159  0.5191674E+03  0.39374E-01    2     8668    -4    -5     T
    2160  0.5192186E+03  0.51186E-01    2     8672    -4    -5     T
    2161  0.5192851E+03  0.66542E-01    2     8676    -4    -5     T
    2162  0.5193745E+03  0.89363E-01    2     8680    -4    -5     T
    2163  0.5194787E+03  0.10426E+00    2     8684    -4    -5     T
    2164  0.5196090E+03  0.13033E+00    2     8688    -4    -5     T
    2165  0.5198045E+03  0.19550E+00    2     8692    -4    -5     T
    2166  0.5200000E+03  0.19550E+00    2     8696    -4    -5     T
    2167  0.5202500E+03  0.25000E+00    2     8700    -4    -5     T
    2168  0.5206250E+03  0.37500E+00    2     8704    -4    -5     T
    2169  0.5210000E+03  0.37500E+00    2     8708    -4    -5     T
    2170  0.5215000E+03  0.50000E+00    2     8712    -4    -5     T
    2171  0.5220000E+03  0.50000E+00    2     8716    -4    -5     T
    2172  0.5225000E+03  0.50000E+00    2     8720    -4    -5     T
    2173  0.5230000E+03  0.50000E+00    2     8724    -4    -5     T
    2174  0.5240000E+03  0.10000E+01    2     8728    -4    -5     T
    2175  0.5250000E+03  0.10000E+01    2     8732    -4    -5     T
    2176  0.5260000E+03  0.10000E+01    2     8736    -4    -5     T
    2177  0.5270000E+03  0.10000E+01    2     8740    -4    -5     T
    2178  0.5280000E+03  0.10000E+01    2     8744    -4    -5     T
    2179  0.5290000E+03  0.10000E+01    2     8748    -4    -5     T
    2180  0.5300000E+03  0.10000E+01    2     8752    -4    -5     T
    2181  0.5310000E+03  0.10000E+01    2     8756    -4    -5     T
    2182  0.5320000E+03  0.10000E+01    2     8760    -4    -5     T
    2183  0.5330000E+03  0.10000E+01    2     8764    -4    -5     T
    2184  0.5330010E+03  0.10000E-02    2     8768    -4    -5     T
    2185  0.5330023E+03  0.13000E-02    2     8772    -4    -5     T
    2186  0.5330040E+03  0.16900E-02    2     8776    -4    -5     T
    2187  0.5330062E+03  0.21970E-02    2     8780    -4    -5     T
    2188  0.5330090E+03  0.28561E-02    2     8784    -4    -5     T
    2189  0.5330128E+03  0.37129E-02    2     8788    -4    -5     T
    2190  0.5330176E+03  0.48268E-02    2     8792    -4    -5     T
    2191  0.5330239E+03  0.62749E-02    2     8796    -4    -5     T
    2192  0.5330320E+03  0.81573E-02    2     8800    -4    -5     T
    2193  0.5330427E+03  0.10604E-01    2     8804    -4    -5     T
    2194  0.5330565E+03  0.13786E-01    2     8808    -4    -5     T
    2195  0.5330744E+03  0.17922E-01    2     8812    -4    -5     T
    2196  0.5330977E+03  0.23298E-01    2     8816    -4    -5     T
    2197  0.5331280E+03  0.30287E-01    2     8820    -4    -5     T
    2198  0.5331674E+03  0.39374E-01    2     8824    -4    -5     T
    2199  0.5332186E+03  0.51186E-01    2     8828    -4    -5     T
    2200  0.5332851E+03  0.66542E-01    2     8832    -4    -5     T
    2201  0.5333745E+03  0.89363E-01    2     8836    -4    -5     T
    2202  0.5334787E+03  0.10426E+00    2     8840    -4    -5     T
    2203  0.5336090E+03  0.13033E+00    2     8844    -4    -5     T
    2204  0.5338045E+03  0.19550E+00    2     8848    -4    -5     T
    2205  0.5340000E+03  0.19550E+00    2     8852    -4    -5     T
    2206  0.5340010E+03  0.10000E-02    2     8856    -4    -5     T
    2207  0.5340023E+03  0.13000E-02    2     8860    -4    -5     T
    2208  0.5340040E+03  0.16900E-02    2     8864    -4    -5     T
    2209  0.5340062E+03  0.21970E-02    2     8868    -4    -5     T
    2210  0.5340090E+03  0.28561E-02    2     8872    -4    -5     T
    2211  0.5340128E+03  0.37129E-02    2     8876    -4    -5     T
    2212  0.5340176E+03  0.48268E-02    2     8880    -4    -5     T
    2213  0.5340239E+03  0.62749E-02    2     8884    -4    -5     T
    2214  0.5340320E+03  0.81573E-02    2     8888    -4    -5     T
    2215  0.5340427E+03  0.10604E-01    2     8892    -4    -5     T
    2216  0.5340565E+03  0.13786E-01    2     8896    -4    -5     T
    2217  0.5340744E+03  0.17922E-01    2     8900    -4    -5     T
    2218  0.5340977E+03  0.23298E-01    2     8904    -4    -5     T
    2219  0.5341280E+03  0.30287E-01    2     8908    -4    -5     T
    2220  0.5341674E+03  0.39374E-01    2     8912    -4    -5     T
    2221  0.5342186E+03  0.51186E-01    2     8916    -4    -5     T
    2222  0.5342851E+03  0.66542E-01    2     8920    -4    -5     T
    2223  0.5343745E+03  0.89363E-01    2     8924    -4    -5     T
    2224  0.5344787E+03  0.10426E+00    2     8928    -4    -5     T
    2225  0.5346090E+03  0.13033E+00    2     8932    -4    -5     T
    2226  0.5348045E+03  0.19550E+00    2     8936    -4    -5     T
    2227  0.5350000E+03  0.19550E+00    2     8940    -4    -5     T
    2228  0.5352500E+03  0.25000E+00    2     8944    -4    -5     T
    2229  0.5356250E+03  0.37500E+00    2     8948    -4    -5     T
    2230  0.5360000E+03  0.37500E+00    2     8952    -4    -5     T
    2231  0.5365000E+03  0.50000E+00    2     8956    -4    -5     T
    2232  0.5370000E+03  0.50000E+00    2     8960    -4    -5     T
    2233  0.5375000E+03  0.50000E+00    2     8964    -4    -5     T
    2234  0.5380000E+03  0.50000E+00    2     8968    -4    -5     T
    2235  0.5390000E+03  0.10000E+01    2     8972    -4    -5     T
    2236  0.5390010E+03  0.10000E-02    2     8976    -4    -5     T
    2237  0.5390023E+03  0.13000E-02    2     8980    -4    -5     T
    2238  0.5390040E+03  0.16900E-02    2     8984    -4    -5     T
    2239  0.5390062E+03  0.21970E-02    2     8988    -4    -5     T
    2240  0.5390090E+03  0.28561E-02    2     8992    -4    -5     T
    2241  0.5390128E+03  0.37129E-02    2     8996    -4    -5     T
    2242  0.5390176E+03  0.48268E-02    2     9000    -4    -5     T
    2243  0.5390239E+03  0.62749E-02    2     9004    -4    -5     T
    2244  0.5390320E+03  0.81573E-02    2     9008    -4    -5     T
    2245  0.5390427E+03  0.10604E-01    2     9012    -4    -5     T
    2246  0.5390565E+03  0.13786E-01    2     9016    -4    -5     T
    2247  0.5390744E+03  0.17922E-01    2     9020    -4    -5     T
    2248  0.5390977E+03  0.23298E-01    2     9024    -4    -5     T
    2249  0.5391280E+03  0.30287E-01    2     9028    -4    -5     T
    2250  0.5391674E+03  0.39374E-01    2     9032    -4    -5     T
    2251  0.5392186E+03  0.51186E-01    2     9036    -4    -5     T
    2252  0.5392851E+03  0.66542E-01    2     9040    -4    -5     T
    2253  0.5393745E+03  0.89363E-01    2     9044    -4    -5     T
    2254  0.5394787E+03  0.10426E+00    2     9048    -4    -5     T
    2255  0.5396090E+03  0.13033E+00    2     9052    -4    -5     T
    2256  0.5398045E+03  0.19550E+00    2     9056    -4    -5     T
    2257  0.5400000E+03  0.19550E+00    2     9060    -4    -5     T
    2258  0.5402500E+03  0.25000E+00    2     9064    -4    -5     T
    2259  0.5406250E+03  0.37500E+00    2     9068    -4    -5     T
    2260  0.5410000E+03  0.37500E+00    2     9072    -4    -5     T
    2261  0.5415000E+03  0.50000E+00    2     9076    -4    -5     T
    2262  0.5420000E+03  0.50000E+00    2     9080    -4    -5     T
    2263  0.5425000E+03  0.50000E+00    2     9084    -4    -5     T
    2264  0.5430000E+03  0.50000E+00    2     9088    -4    -5     T
    2265  0.5440000E+03  0.10000E+01    2     9092    -4    -5     T
    2266  0.5450000E+03  0.10000E+01    2     9096    -4    -5     T
    2267  0.5460000E+03  0.10000E+01    2     9100    -4    -5     T
    2268  0.5470000E+03  0.10000E+01    2     9104    -4    -5     T
    2269  0.5470010E+03  0.10000E-02    2     9108    -4    -5     T
    2270  0.5470023E+03  0.13000E-02    2     9112    -4    -5     T
    2271  0.5470040E+03  0.16900E-02    2     9116    -4    -5     T
    2272  0.5470062E+03  0.21970E-02    2     9120    -4    -5     T
    2273  0.5470090E+03  0.28561E-02    2     9124    -4    -5     T
    2274  0.5470128E+03  0.37129E-02    2     9128    -4    -5     T
    2275  0.5470176E+03  0.48268E-02    2     9132    -4    -5     T
    2276  0.5470239E+03  0.62749E-02    2     9136    -4    -5     T
    2277  0.5470320E+03  0.81573E-02    2     9140    -4    -5     T
    2278  0.5470427E+03  0.10604E-01    2     9144    -4    -5     T
    2279  0.5470565E+03  0.13786E-01    2     9148    -4    -5     T
    2280  0.5470744E+03  0.17922E-01    2     9152    -4    -5     T
    2281  0.5470977E+03  0.23298E-01    2     9156    -4    -5     T
    2282  0.5471280E+03  0.30287E-01    2     9160    -4    -5     T
    2283  0.5471674E+03  0.39374E-01    2     9164    -4    -5     T
    2284  0.5472186E+03  0.51186E-01    2     9168    -4    -5     T
    2285  0.5472851E+03  0.66542E-01    2     9172    -4    -5     T
    2286  0.5473745E+03  0.89363E-01    2     9176    -4    -5     T
    2287  0.5474787E+03  0.10426E+00    2     9180    -4    -5     T
    2288  0.5476090E+03  0.13033E+00    2     9184    -4    -5     T
    2289  0.5478045E+03  0.19550E+00    2     9188    -4    -5     T
    2290  0.5480000E+03  0.19550E+00    2     9192    -4    -5     T
    2291  0.5482500E+03  0.25000E+00    2     9196    -4    -5     T
    2292  0.5486250E+03  0.37500E+00    2     9200    -4    -5     T
    2293  0.5490000E+03  0.37500E+00    2     9204    -4    -5     T
    2294  0.5495000E+03  0.50000E+00    2     9208    -4    -5     T
    2295  0.5500000E+03  0.50000E+00    2     9212    -4    -5     T
    2296  0.5505000E+03  0.50000E+00    2     9216    -4    -5     T
    2297  0.5510000E+03  0.50000E+00    2     9220    -4    -5     T
    2298  0.5520000E+03  0.10000E+01    2     9224    -4    -5     T
    2299  0.5520010E+03  0.10000E-02    2     9228    -4    -5     T
    2300  0.5520023E+03  0.13000E-02    2     9232    -4    -5     T
    2301  0.5520040E+03  0.16900E-02    2     9236    -4    -5     T
    2302  0.5520062E+03  0.21970E-02    2     9240    -4    -5     T
    2303  0.5520090E+03  0.28561E-02    2     9244    -4    -5     T
    2304  0.5520128E+03  0.37129E-02    2     9248    -4    -5     T
    2305  0.5520176E+03  0.48268E-02    2     9252    -4    -5     T
    2306  0.5520239E+03  0.62749E-02    2     9256    -4    -5     T
    2307  0.5520320E+03  0.81573E-02    2     9260    -4    -5     T
    2308  0.5520427E+03  0.10604E-01    2     9264    -4    -5     T
    2309  0.5520565E+03  0.13786E-01    2     9268    -4    -5     T
    2310  0.5520744E+03  0.17922E-01    2     9272    -4    -5     T
    2311  0.5520977E+03  0.23298E-01    2     9276    -4    -5     T
    2312  0.5521280E+03  0.30287E-01    2     9280    -4    -5     T
    2313  0.5521674E+03  0.39374E-01    2     9284    -4    -5     T
    2314  0.5522186E+03  0.51186E-01    2     9288    -4    -5     T
    2315  0.5522851E+03  0.66542E-01    2     9292    -4    -5     T
    2316  0.5523745E+03  0.89363E-01    2     9296    -4    -5     T
    2317  0.5524787E+03  0.10426E+00    2     9300    -4    -5     T
    2318  0.5526090E+03  0.13033E+00    2     9304    -4    -5     T
    2319  0.5528045E+03  0.19550E+00    2     9308    -4    -5     T
    2320  0.5530000E+03  0.19550E+00    2     9312    -4    -5     T
    2321  0.5530010E+03  0.10000E-02    2     9316    -4    -5     T
    2322  0.5530023E+03  0.13000E-02    2     9320    -4    -5     T
    2323  0.5530040E+03  0.16900E-02    2     9324    -4    -5     T
    2324  0.5530062E+03  0.21970E-02    2     9328    -4    -5     T
    2325  0.5530090E+03  0.28561E-02    2     9332    -4    -5     T
    2326  0.5530128E+03  0.37129E-02    2     9336    -4    -5     T
    2327  0.5530176E+03  0.48268E-02    2     9340    -4    -5     T
    2328  0.5530239E+03  0.62749E-02    2     9344    -4    -5     T
    2329  0.5530320E+03  0.81573E-02    2     9348    -4    -5     T
    2330  0.5530427E+03  0.10604E-01    2     9352    -4    -5     T
    2331  0.5530565E+03  0.13786E-01    2     9356    -4    -5     T
    2332  0.5530744E+03  0.17922E-01    2     9360    -4    -5     T
    2333  0.5530977E+03  0.23298E-01    2     9364    -4    -5     T
    2334  0.5531280E+03  0.30287E-01    2     9368    -4    -5     T
    2335  0.5531674E+03  0.39374E-01    2     9372    -4    -5     T
    2336  0.5532186E+03  0.51186E-01    2     9376    -4    -5     T
    2337  0.5532851E+03  0.66542E-01    2     9380    -4    -5     T
    2338  0.5533745E+03  0.89363E-01    2     9384    -4    -5     T
    2339  0.5534787E+03  0.10426E+00    2     9388    -4    -5     T
    2340  0.5536090E+03  0.13033E+00    2     9392    -4    -5     T
    2341  0.5538045E+03  0.19550E+00    2     9396    -4    -5     T
    2342  0.5540000E+03  0.19550E+00    2     9400    -4    -5     T
    2343  0.5540010E+03  0.10000E-02    2     9404    -4    -5     T
    2344  0.5540023E+03  0.13000E-02    2     9408    -4    -5     T
    2345  0.5540040E+03  0.16900E-02    2     9412    -4    -5     T
    2346  0.5540062E+03  0.21970E-02    2     9416    -4    -5     T
    2347  0.5540090E+03  0.28561E-02    2     9420    -4    -5     T
    2348  0.5540128E+03  0.37129E-02    2     9424    -4    -5     T
    2349  0.5540176E+03  0.48268E-02    2     9428    -4    -5     T
    2350  0.5540239E+03  0.62749E-02    2     9432    -4    -5     T
    2351  0.5540320E+03  0.81573E-02    2     9436    -4    -5     T
    2352  0.5540427E+03  0.10604E-01    2     9440    -4    -5     T
    2353  0.5540565E+03  0.13786E-01    2     9444    -4    -5     T
    2354  0.5540744E+03  0.17922E-01    2     9448    -4    -5     T
    2355  0.5540977E+03  0.23298E-01    2     9452    -4    -5     T
    2356  0.5541280E+03  0.30287E-01    2     9456    -4    -5     T
    2357  0.5541674E+03  0.39374E-01    2     9460    -4    -5     T
    2358  0.5542186E+03  0.51186E-01    2     9464    -4    -5     T
    2359  0.5542851E+03  0.66542E-01    2     9468    -4    -5     T
    2360  0.5543745E+03  0.89363E-01    2     9472    -4    -5     T
    2361  0.5544787E+03  0.10426E+00    2     9476    -4    -5     T
    2362  0.5546090E+03  0.13033E+00    2     9480    -4    -5     T
    2363  0.5548045E+03  0.19550E+00    2     9484    -4    -5     T
    2364  0.5550000E+03  0.19550E+00    2     9488    -4    -5     T
    2365  0.5552500E+03  0.25000E+00    2     9492    -4    -5     T
    2366  0.5556250E+03  0.37500E+00    2     9496    -4    -5     T
    2367  0.5560000E+03  0.37500E+00    2     9500    -4    -5     T
    2368  0.5565000E+03  0.50000E+00    2     9504    -4    -5     T
    2369  0.5570000E+03  0.50000E+00    2     9508    -4    -5     T
    2370  0.5575000E+03  0.50000E+00    2     9512    -4    -5     T
    2371  0.5580000E+03  0.50000E+00    2     9516    -4    -5     T
    2372  0.5590000E+03  0.10000E+01    2     9520    -4    -5     T
    2373  0.5600000E+03  0.10000E+01    2     9524    -4    -5     T
    2374  0.5600010E+03  0.10000E-02    2     9528    -4    -5     T
    2375  0.5600023E+03  0.13000E-02    2     9532    -4    -5     T
    2376  0.5600040E+03  0.16900E-02    2     9536    -4    -5     T
    2377  0.5600062E+03  0.21970E-02    2     9540    -4    -5     T
    2378  0.5600090E+03  0.28561E-02    2     9544    -4    -5     T
    2379  0.5600128E+03  0.37129E-02    2     9548    -4    -5     T
    2380  0.5600176E+03  0.48268E-02    2     9552    -4    -5     T
    2381  0.5600239E+03  0.62749E-02    2     9556    -4    -5     T
    2382  0.5600320E+03  0.81573E-02    2     9560    -4    -5     T
    2383  0.5600427E+03  0.10604E-01    2     9564    -4    -5     T
    2384  0.5600565E+03  0.13786E-01    2     9568    -4    -5     T
    2385  0.5600744E+03  0.17922E-01    2     9572    -4    -5     T
    2386  0.5600977E+03  0.23298E-01    2     9576    -4    -5     T
    2387  0.5601280E+03  0.30287E-01    2     9580    -4    -5     T
    2388  0.5601674E+03  0.39374E-01    2     9584    -4    -5     T
    2389  0.5602186E+03  0.51186E-01    2     9588    -4    -5     T
    2390  0.5602851E+03  0.66542E-01    2     9592    -4    -5     T
    2391  0.5603745E+03  0.89363E-01    2     9596    -4    -5     T
    2392  0.5604787E+03  0.10426E+00    2     9600    -4    -5     T
    2393  0.5606090E+03  0.13033E+00    2     9604    -4    -5     T
    2394  0.5608045E+03  0.19550E+00    2     9608    -4    -5     T
    2395  0.5610000E+03  0.19550E+00    2     9612    -4    -5     T
    2396  0.5612500E+03  0.25000E+00    2     9616    -4    -5     T
    2397  0.5616250E+03  0.37500E+00    2     9620    -4    -5     T
    2398  0.5620000E+03  0.37500E+00    2     9624    -4    -5     T
    2399  0.5625000E+03  0.50000E+00    2     9628    -4    -5     T
    2400  0.5630000E+03  0.50000E+00    2     9632    -4    -5     T
    2401  0.5630010E+03  0.10000E-02    2     9636    -4    -5     T
    2402  0.5630023E+03  0.13000E-02    2     9640    -4    -5     T
