

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
   526.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     526
   527.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     527
   528.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     528
   529.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     529
   530.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     530
   531.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     531
   532.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     532
   533.00000 -0.397E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     533
   534.00000 -0.424E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     534
   535.00000 -0.442E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     535
   536.00000 -0.460E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     536
   537.00000 -0.477E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     537
   538.00000 -0.494E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     538
   539.00000 -0.494E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     539
   540.00000 -0.513E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     540
   541.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     541
   542.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     542
   543.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     543
   544.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     544
   545.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     545
   546.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     546
   547.00000 -0.530E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     547
   548.00000 -0.533E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     548
   549.00000 -0.535E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     549
   550.00000 -0.538E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     550
   551.00000 -0.538E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     551
   552.00000 -0.538E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     552
   553.00000 -0.546E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     553
   554.00000 -0.548E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     554
   555.00000 -0.552E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     555
   556.00000 -0.552E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     556
   557.00000 -0.552E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     557
   558.00000 -0.552E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     558
   559.00000 -0.552E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     559
   560.00000 -0.552E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     560
   561.00000 -0.568E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     561
   562.00000 -0.585E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     562
   563.00000 -0.601E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     563
   564.00000 -0.622E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     564
   565.00000 -0.639E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     565
   566.00000 -0.639E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     566
   567.00000 -0.655E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     567
   568.00000 -0.672E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     568
   569.00000 -0.688E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     569
   570.00000 -0.688E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     570
   571.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     571
   572.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     572
   573.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     573
   574.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     574
   575.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     575
   576.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     576
   577.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     577
   578.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     578
   579.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     579
   580.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     580
   581.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     581
   582.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     582
   583.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     583
   584.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     584
   585.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     585
   586.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     586
   587.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     587
   588.00000 -0.709E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     588
   589.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     589
   590.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     590
   591.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     591
   592.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     592
   593.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     593
   594.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     594
   595.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     595
   596.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     596
   597.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     597
   598.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     598
   599.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     599
   600.00000 -0.710E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     600
   601.00000 -0.712E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     601
   602.00000 -0.718E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     602
   603.00000 -0.720E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     603
   604.00000 -0.720E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     604
   605.00000 -0.720E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     605
   606.00000 -0.720E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     606
   607.00000 -0.719E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     607
   608.00000 -0.719E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     608
   609.00000 -0.718E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     609
   610.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     610
   611.00000 -0.716E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     611
   612.00000 -0.715E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     612
   613.00000 -0.714E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     613
   614.00000 -0.714E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     614
   615.00000 -0.713E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     615
   616.00000 -0.719E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     616
   617.00000 -0.719E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     617
   618.00000 -0.719E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     618
   619.00000 -0.718E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     619
   620.00000 -0.718E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     620
   621.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     621
   622.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     622
   623.00000 -0.716E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     623
   624.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     624
   625.00000 -0.716E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     625
   626.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     626
   627.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     627
   628.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     628
   629.00000 -0.716E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     629
   630.00000 -0.719E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     630
   631.00000 -0.718E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     631
   632.00000 -0.718E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     632
   633.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     633
   634.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     634
   635.00000 -0.716E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     635
   636.00000 -0.716E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     636
   637.00000 -0.717E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     637
   638.00000 -0.731E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     638
   639.00000 -0.737E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     639
   640.00000 -0.737E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     640
   641.00000 -0.737E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     641
   642.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     642
   643.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     643
   644.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     644
   645.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     645
   646.00000 -0.735E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     646
   647.00000 -0.735E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     647
   648.00000 -0.734E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     648
   649.00000 -0.737E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     649
   650.00000 -0.737E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     650
   651.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     651
   652.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     652
   653.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     653
   654.00000 -0.736E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     654
   655.00000 -0.735E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     655
   656.00000 -0.735E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     656
   657.00000 -0.735E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     657
   658.00000 -0.734E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     658
   659.00000 -0.734E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     659
   660.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     660
   661.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     661
   662.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     662
   663.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     663
   664.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     664
   665.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     665
   666.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     666
   667.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     667
   668.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     668
   669.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     669
   670.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     670
   671.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     671
   672.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     672
   673.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     673
   674.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     674
   675.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     675
   676.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     676
   677.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     677
   678.00000 -0.751E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     678
   679.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     679
   680.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     680
   681.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     681
   682.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     682
   683.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     683
   684.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     684
   685.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     685
   686.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     686
   687.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     687
   688.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     688
   689.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     689
   690.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     690
   691.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     691
   692.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     692
   693.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     693
   694.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     694
   695.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     695
   696.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     696
   697.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     697
   698.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     698
   699.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     699
   700.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     700
   701.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     701
   702.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     702
   703.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     703
   704.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     704
   705.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     705
   706.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     706
   707.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     707
   708.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     708
   709.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     709
   710.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     710
   711.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     711
   712.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     712
   713.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     713
   714.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     714
   715.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     715
   716.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     716
   717.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     717
   718.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     718
   719.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     719
   720.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     720
   721.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     721
   722.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     722
   723.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     723
   724.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     724
   725.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     725
   726.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     726
   727.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     727
   728.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     728
   729.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     729
   730.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     730
   731.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     731
   732.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     732
   733.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     733
   734.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     734
   735.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     735
   736.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     736
   737.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     737
   738.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     738
   739.00000 -0.750E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     739
   740.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     740
   741.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     741
   742.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     742
   743.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     743
   744.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     744
   745.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     745
   746.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     746
   747.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     747
   748.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     748
   749.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     749
   750.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     750
   751.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     751
   752.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     752
   753.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     753
   754.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     754
   755.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     755
   756.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     756
   757.00000 -0.749E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     757
   758.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     758
   759.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     759
   760.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     760
   761.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     761
   762.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     762
   763.00000 -0.748E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     763
   764.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     764
   765.00000 -0.747E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     765
   766.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     766
   767.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     767
   768.00000 -0.746E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     768
   769.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     769
   770.00000 -0.745E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     770
   771.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     771
   772.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     772
   773.00000 -0.744E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     773
   774.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     774
   775.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     775
   776.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     776
   777.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     777
   778.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     778
   779.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     779
   780.00000 -0.741E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     780
   781.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     781
   782.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     782
   783.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     783
   784.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     784
   785.00000 -0.743E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     785
   786.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     786
   787.00000 -0.742E+02  0.000E+00        NaN  0.000E+00        NaN        NaN  0.000E+00        NaN     787
