

   Time      sum(rTop)  sum(rRoot) sum(vTop)  sum(vRoot) sum(vBot)    hTop       hRoot      hBot      A-level
   404.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.352E+02 -0.152E+04  0.000E+00 -0.120E+03     404
   405.00000 -0.324E+02  0.000E+00 -0.280E+02  0.000E+00 -0.352E+02 -0.178E+04  0.000E+00 -0.120E+03     405
   406.00000 -0.324E+02  0.000E+00 -0.279E+02  0.000E+00 -0.352E+02 -0.250E+04  0.000E+00 -0.120E+03     406
   407.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.353E+02 -0.214E+03  0.000E+00 -0.120E+03     407
   408.00000 -0.325E+02  0.000E+00 -0.281E+02  0.000E+00 -0.353E+02 -0.392E+03  0.000E+00 -0.120E+03     408
   409.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.353E+02 -0.540E+03  0.000E+00 -0.120E+03     409
   410.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.353E+02 -0.183E+03  0.000E+00 -0.120E+03     410
   411.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.353E+02 -0.888E+02  0.000E+00 -0.120E+03     411
   412.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.353E+02 -0.159E+03  0.000E+00 -0.120E+03     412
   413.00000 -0.329E+02  0.000E+00 -0.284E+02  0.000E+00 -0.353E+02 -0.206E+03  0.000E+00 -0.121E+03     413
   414.00000 -0.329E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.224E+03  0.000E+00 -0.121E+03     414
   415.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.311E+03  0.000E+00 -0.121E+03     415
   416.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.289E+03  0.000E+00 -0.121E+03     416
   417.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.279E+03  0.000E+00 -0.121E+03     417
   418.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.277E+03  0.000E+00 -0.121E+03     418
   419.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.280E+03  0.000E+00 -0.121E+03     419
   420.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.292E+03  0.000E+00 -0.121E+03     420
   421.00000 -0.328E+02  0.000E+00 -0.283E+02  0.000E+00 -0.353E+02 -0.325E+03  0.000E+00 -0.122E+03     421
   422.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.353E+02 -0.408E+03  0.000E+00 -0.122E+03     422
   423.00000 -0.327E+02  0.000E+00 -0.282E+02  0.000E+00 -0.353E+02 -0.606E+03  0.000E+00 -0.122E+03     423
   424.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.774E+03  0.000E+00 -0.122E+03     424
   425.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.109E+04  0.000E+00 -0.122E+03     425
   426.00000 -0.325E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.995E+03  0.000E+00 -0.122E+03     426
   427.00000 -0.325E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.855E+03  0.000E+00 -0.122E+03     427
   428.00000 -0.325E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.812E+03  0.000E+00 -0.123E+03     428
   429.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.754E+03  0.000E+00 -0.123E+03     429
   430.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.741E+03  0.000E+00 -0.123E+03     430
   431.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.933E+03  0.000E+00 -0.123E+03     431
   432.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.814E+03  0.000E+00 -0.123E+03     432
   433.00000 -0.324E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.759E+03  0.000E+00 -0.123E+03     433
   434.00000 -0.324E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.867E+03  0.000E+00 -0.124E+03     434
   435.00000 -0.324E+02  0.000E+00 -0.279E+02  0.000E+00 -0.354E+02 -0.106E+04  0.000E+00 -0.124E+03     435
   436.00000 -0.323E+02  0.000E+00 -0.279E+02  0.000E+00 -0.354E+02 -0.178E+04  0.000E+00 -0.124E+03     436
   437.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.131E+03  0.000E+00 -0.124E+03     437
   438.00000 -0.326E+02  0.000E+00 -0.281E+02  0.000E+00 -0.354E+02 -0.346E+03  0.000E+00 -0.124E+03     438
   439.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.589E+03  0.000E+00 -0.124E+03     439
   440.00000 -0.325E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.708E+03  0.000E+00 -0.124E+03     440
   441.00000 -0.324E+02  0.000E+00 -0.280E+02  0.000E+00 -0.354E+02 -0.108E+04  0.000E+00 -0.125E+03     441
   442.00000 -0.324E+02  0.000E+00 -0.279E+02  0.000E+00 -0.355E+02 -0.155E+04  0.000E+00 -0.125E+03     442
   443.00000 -0.323E+02  0.000E+00 -0.279E+02  0.000E+00 -0.355E+02 -0.287E+04  0.000E+00 -0.125E+03     443
   444.00000 -0.323E+02  0.000E+00 -0.278E+02  0.000E+00 -0.355E+02 -0.341E+04  0.000E+00 -0.125E+03     444
   445.00000 -0.322E+02  0.000E+00 -0.278E+02  0.000E+00 -0.355E+02 -0.446E+04  0.000E+00 -0.125E+03     445
   446.00000 -0.322E+02  0.000E+00 -0.278E+02  0.000E+00 -0.355E+02 -0.754E+04  0.000E+00 -0.125E+03     446
   447.00000 -0.321E+02  0.000E+00 -0.277E+02  0.000E+00 -0.355E+02 -0.273E+05  0.000E+00 -0.125E+03     447
   448.00000 -0.321E+02  0.000E+00 -0.277E+02  0.000E+00 -0.355E+02 -0.268E+05  0.000E+00 -0.126E+03     448
   449.00000 -0.320E+02  0.000E+00 -0.276E+02  0.000E+00 -0.355E+02 -0.317E+05  0.000E+00 -0.126E+03     449
   450.00000 -0.320E+02  0.000E+00 -0.276E+02  0.000E+00 -0.355E+02 -0.430E+05  0.000E+00 -0.126E+03     450
   451.00000 -0.319E+02  0.000E+00 -0.276E+02  0.000E+00 -0.355E+02 -0.100E+06  0.000E+00 -0.126E+03     451
   452.00000 -0.322E+02  0.000E+00 -0.278E+02  0.000E+00 -0.355E+02 -0.224E+03  0.000E+00 -0.126E+03     452
   453.00000 -0.322E+02  0.000E+00 -0.278E+02  0.000E+00 -0.355E+02 -0.558E+03  0.000E+00 -0.126E+03     453
   454.00000 -0.321E+02  0.000E+00 -0.277E+02  0.000E+00 -0.355E+02 -0.124E+04  0.000E+00 -0.126E+03     454
   455.00000 -0.321E+02  0.000E+00 -0.277E+02  0.000E+00 -0.355E+02 -0.218E+04  0.000E+00 -0.127E+03     455
   456.00000 -0.320E+02  0.000E+00 -0.277E+02  0.000E+00 -0.355E+02 -0.332E+04  0.000E+00 -0.127E+03     456
   457.00000 -0.320E+02  0.000E+00 -0.276E+02  0.000E+00 -0.355E+02 -0.676E+04  0.000E+00 -0.127E+03     457
   458.00000 -0.319E+02  0.000E+00 -0.276E+02  0.000E+00 -0.355E+02 -0.191E+05  0.000E+00 -0.127E+03     458
   459.00000 -0.319E+02  0.000E+00 -0.275E+02  0.000E+00 -0.355E+02 -0.677E+05  0.000E+00 -0.127E+03     459
   460.00000 -0.318E+02  0.000E+00 -0.275E+02  0.000E+00 -0.355E+02 -0.100E+06  0.000E+00 -0.127E+03     460
   461.00000 -0.317E+02  0.000E+00 -0.274E+02  0.000E+00 -0.355E+02 -0.100E+06  0.000E+00 -0.127E+03     461
   462.00000 -0.317E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.100E+06  0.000E+00 -0.128E+03     462
   463.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.100E+06  0.000E+00 -0.128E+03     463
   464.00000 -0.315E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.100E+06  0.000E+00 -0.128E+03     464
   465.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.432E+03  0.000E+00 -0.128E+03     465
   466.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.109E+04  0.000E+00 -0.128E+03     466
   467.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.198E+04  0.000E+00 -0.128E+03     467
   468.00000 -0.316E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.336E+04  0.000E+00 -0.128E+03     468
   469.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.515E+04  0.000E+00 -0.129E+03     469
   470.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.705E+04  0.000E+00 -0.129E+03     470
   471.00000 -0.318E+02  0.000E+00 -0.276E+02  0.000E+00 -0.356E+02 -0.279E+03  0.000E+00 -0.129E+03     471
   472.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.665E+03  0.000E+00 -0.129E+03     472
   473.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.158E+04  0.000E+00 -0.129E+03     473
   474.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.496E+04  0.000E+00 -0.129E+03     474
   475.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.974E+04  0.000E+00 -0.129E+03     475
   476.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.363E+03  0.000E+00 -0.130E+03     476
   477.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.870E+03  0.000E+00 -0.130E+03     477
   478.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.460E+03  0.000E+00 -0.130E+03     478
   479.00000 -0.316E+02  0.000E+00 -0.275E+02  0.000E+00 -0.356E+02 -0.150E+04  0.000E+00 -0.130E+03     479
   480.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.356E+02 -0.578E+04 -0.966E+03 -0.130E+03     480
   481.00000 -0.315E+02  0.000E+00 -0.273E+02  0.000E+00 -0.356E+02 -0.202E+05 -0.149E+04 -0.130E+03     481
   482.00000 -0.314E+02  0.000E+00 -0.273E+02  0.000E+00 -0.356E+02 -0.100E+06 -0.268E+04 -0.130E+03     482
   483.00000 -0.313E+02  0.000E+00 -0.272E+02  0.000E+00 -0.356E+02 -0.100E+06 -0.337E+04 -0.130E+03     483
   484.00000 -0.318E+02  0.000E+00 -0.276E+02  0.000E+00 -0.357E+02 -0.138E+03 -0.290E+03 -0.131E+03     484
   485.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.357E+02 -0.480E+03 -0.373E+03 -0.131E+03     485
   486.00000 -0.318E+02  0.000E+00 -0.276E+02  0.000E+00 -0.357E+02 -0.219E+03 -0.303E+03 -0.131E+03     486
   487.00000 -0.317E+02  0.000E+00 -0.275E+02  0.000E+00 -0.357E+02 -0.619E+03 -0.387E+03 -0.131E+03     487
   488.00000 -0.316E+02  0.000E+00 -0.275E+02  0.000E+00 -0.357E+02 -0.115E+04 -0.505E+03 -0.131E+03     488
   489.00000 -0.315E+02  0.000E+00 -0.274E+02  0.000E+00 -0.357E+02 -0.415E+04 -0.752E+03 -0.131E+03     489
   490.00000 -0.314E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.182E+05 -0.125E+04 -0.131E+03     490
   491.00000 -0.316E+02  0.000E+00 -0.274E+02  0.000E+00 -0.357E+02 -0.470E+03 -0.918E+03 -0.132E+03     491
   492.00000 -0.315E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.324E+04 -0.915E+03 -0.132E+03     492
   493.00000 -0.314E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.164E+05 -0.136E+04 -0.132E+03     493
   494.00000 -0.313E+02  0.000E+00 -0.272E+02  0.000E+00 -0.357E+02 -0.731E+05 -0.232E+04 -0.132E+03     494
   495.00000 -0.312E+02  0.000E+00 -0.272E+02  0.000E+00 -0.357E+02 -0.100E+06 -0.328E+04 -0.132E+03     495
   496.00000 -0.311E+02  0.000E+00 -0.271E+02  0.000E+00 -0.357E+02 -0.100E+06 -0.355E+04 -0.132E+03     496
   497.00000 -0.314E+02  0.000E+00 -0.274E+02  0.000E+00 -0.357E+02 -0.214E+03 -0.568E+03 -0.132E+03     497
   498.00000 -0.314E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.102E+04 -0.597E+03 -0.132E+03     498
   499.00000 -0.313E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.464E+04 -0.878E+03 -0.133E+03     499
   500.00000 -0.312E+02  0.000E+00 -0.272E+02  0.000E+00 -0.357E+02 -0.285E+05 -0.157E+04 -0.133E+03     500
   501.00000 -0.313E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.471E+03 -0.113E+04 -0.133E+03     501
   502.00000 -0.313E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.101E+04 -0.948E+03 -0.133E+03     502
   503.00000 -0.313E+02  0.000E+00 -0.273E+02  0.000E+00 -0.357E+02 -0.969E+03 -0.891E+03 -0.133E+03     503
   504.00000 -0.317E+02  0.000E+00 -0.276E+02  0.000E+00 -0.357E+02 -0.106E+03 -0.172E+03 -0.133E+03     504
   505.00000 -0.318E+02  0.000E+00 -0.277E+02  0.000E+00 -0.357E+02 -0.116E+03 -0.146E+03 -0.133E+03     505
   506.00000 -0.318E+02  0.000E+00 -0.277E+02  0.000E+00 -0.357E+02 -0.176E+03 -0.179E+03 -0.134E+03     506
   507.00000 -0.318E+02  0.000E+00 -0.277E+02  0.000E+00 -0.357E+02 -0.198E+03 -0.200E+03 -0.134E+03     507
   508.00000 -0.318E+02  0.000E+00 -0.277E+02  0.000E+00 -0.358E+02 -0.213E+03 -0.213E+03 -0.134E+03     508
   509.00000 -0.318E+02  0.000E+00 -0.277E+02  0.000E+00 -0.358E+02 -0.223E+03 -0.223E+03 -0.134E+03     509
   510.00000 -0.335E+02  0.000E+00 -0.291E+02  0.000E+00 -0.358E+02 -0.141E+02 -0.176E+02 -0.134E+03     510
   511.00000 -0.335E+02  0.000E+00 -0.291E+02  0.000E+00 -0.358E+02 -0.629E+02 -0.622E+02 -0.134E+03     511
   512.00000 -0.351E+02  0.000E+00 -0.305E+02  0.000E+00 -0.358E+02 -0.111E+02 -0.146E+02 -0.134E+03     512
   513.00000 -0.368E+02  0.000E+00 -0.319E+02  0.000E+00 -0.358E+02 -0.975E+01 -0.124E+02 -0.135E+03     513
   514.00000 -0.368E+02  0.000E+00 -0.319E+02  0.000E+00 -0.358E+02 -0.471E+02 -0.457E+02 -0.135E+03     514
   515.00000 -0.386E+02  0.000E+00 -0.335E+02  0.000E+00 -0.358E+02 -0.812E+01 -0.128E+02 -0.135E+03     515
   516.00000 -0.403E+02  0.000E+00 -0.349E+02  0.000E+00 -0.358E+02 -0.869E+01 -0.140E+02 -0.135E+03     516
   517.00000 -0.403E+02  0.000E+00 -0.349E+02  0.000E+00 -0.358E+02 -0.421E+02 -0.406E+02 -0.135E+03     517
   518.00000 -0.403E+02  0.000E+00 -0.349E+02  0.000E+00 -0.358E+02 -0.540E+02 -0.520E+02 -0.135E+03     518
   519.00000 -0.403E+02  0.000E+00 -0.349E+02  0.000E+00 -0.358E+02 -0.621E+02 -0.593E+02 -0.135E+03     519
   520.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.397E+02 -0.545E+02 -0.136E+03     520
   521.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.610E+02 -0.611E+02 -0.136E+03     521
   522.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.698E+02 -0.667E+02 -0.136E+03     522
   523.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.758E+02 -0.709E+02 -0.136E+03     523
   524.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.808E+02 -0.744E+02 -0.136E+03     524
   525.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.851E+02 -0.772E+02 -0.136E+03     525
   526.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.887E+02 -0.797E+02 -0.136E+03     526
   527.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.921E+02 -0.820E+02 -0.136E+03     527
   528.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.947E+02 -0.840E+02 -0.135E+03     528
   529.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.979E+02 -0.862E+02 -0.135E+03     529
   530.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.999E+02 -0.882E+02 -0.134E+03     530
   531.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.104E+03 -0.902E+02 -0.132E+03     531
   532.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.104E+03 -0.919E+02 -0.130E+03     532
   533.00000 -0.406E+02  0.000E+00 -0.352E+02  0.000E+00 -0.358E+02 -0.109E+03 -0.939E+02 -0.126E+03     533
   534.00000 -0.433E+02  0.000E+00 -0.375E+02  0.000E+00 -0.359E+02 -0.458E+01 -0.565E+02 -0.122E+03     534
   535.00000 -0.451E+02  0.000E+00 -0.390E+02  0.000E+00 -0.359E+02 -0.754E+01 -0.333E+02 -0.118E+03     535
   536.00000 -0.469E+02  0.000E+00 -0.405E+02  0.000E+00 -0.359E+02 -0.766E+01 -0.229E+02 -0.114E+03     536
   537.00000 -0.486E+02  0.000E+00 -0.420E+02  0.000E+00 -0.359E+02 -0.751E+01 -0.185E+02 -0.110E+03     537
   538.00000 -0.503E+02  0.000E+00 -0.434E+02  0.000E+00 -0.359E+02 -0.808E+01 -0.174E+02 -0.989E+02     538
   539.00000 -0.503E+02  0.000E+00 -0.434E+02  0.000E+00 -0.360E+02 -0.396E+02 -0.300E+02 -0.856E+02     539
   540.00000 -0.522E+02  0.000E+00 -0.451E+02  0.000E+00 -0.361E+02 -0.669E+01 -0.202E+02 -0.796E+02     540
   541.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.364E+02 -0.809E+01 -0.172E+02 -0.693E+02     541
   542.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.370E+02 -0.396E+02 -0.295E+02 -0.622E+02     542
   543.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.380E+02 -0.503E+02 -0.381E+02 -0.593E+02     543
   544.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.390E+02 -0.580E+02 -0.445E+02 -0.597E+02     544
   545.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.399E+02 -0.639E+02 -0.497E+02 -0.608E+02     545
   546.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.407E+02 -0.691E+02 -0.541E+02 -0.629E+02     546
   547.00000 -0.539E+02  0.000E+00 -0.465E+02  0.000E+00 -0.414E+02 -0.733E+02 -0.580E+02 -0.651E+02     547
   548.00000 -0.542E+02  0.000E+00 -0.467E+02  0.000E+00 -0.421E+02 -0.426E+02 -0.574E+02 -0.669E+02     548
   549.00000 -0.544E+02  0.000E+00 -0.470E+02  0.000E+00 -0.426E+02 -0.399E+02 -0.564E+02 -0.683E+02     549
   550.00000 -0.547E+02  0.000E+00 -0.472E+02  0.000E+00 -0.431E+02 -0.385E+02 -0.554E+02 -0.695E+02     550
   551.00000 -0.547E+02  0.000E+00 -0.472E+02  0.000E+00 -0.435E+02 -0.599E+02 -0.578E+02 -0.705E+02     551
   552.00000 -0.547E+02  0.000E+00 -0.472E+02  0.000E+00 -0.439E+02 -0.689E+02 -0.610E+02 -0.713E+02     552
   553.00000 -0.555E+02  0.000E+00 -0.479E+02  0.000E+00 -0.443E+02 -0.219E+02 -0.540E+02 -0.720E+02     553
   554.00000 -0.557E+02  0.000E+00 -0.480E+02  0.000E+00 -0.446E+02 -0.400E+02 -0.533E+02 -0.725E+02     554
   555.00000 -0.561E+02  0.000E+00 -0.483E+02  0.000E+00 -0.449E+02 -0.335E+02 -0.519E+02 -0.729E+02     555
   556.00000 -0.561E+02  0.000E+00 -0.483E+02  0.000E+00 -0.452E+02 -0.557E+02 -0.547E+02 -0.732E+02     556
   557.00000 -0.561E+02  0.000E+00 -0.483E+02  0.000E+00 -0.455E+02 -0.650E+02 -0.582E+02 -0.735E+02     557
   558.00000 -0.561E+02  0.000E+00 -0.483E+02  0.000E+00 -0.458E+02 -0.716E+02 -0.617E+02 -0.736E+02     558
   559.00000 -0.561E+02  0.000E+00 -0.483E+02  0.000E+00 -0.461E+02 -0.766E+02 -0.648E+02 -0.738E+02     559
   560.00000 -0.561E+02  0.000E+00 -0.483E+02  0.000E+00 -0.463E+02 -0.810E+02 -0.678E+02 -0.739E+02     560
   561.00000 -0.577E+02  0.000E+00 -0.497E+02  0.000E+00 -0.466E+02 -0.103E+02 -0.503E+02 -0.740E+02     561
   562.00000 -0.594E+02  0.000E+00 -0.511E+02  0.000E+00 -0.468E+02 -0.884E+01 -0.335E+02 -0.741E+02     562
   563.00000 -0.610E+02  0.000E+00 -0.525E+02  0.000E+00 -0.471E+02 -0.833E+01 -0.232E+02 -0.742E+02     563
   564.00000 -0.631E+02  0.000E+00 -0.543E+02  0.000E+00 -0.473E+02 -0.562E+01 -0.157E+02 -0.734E+02     564
   565.00000 -0.648E+02  0.000E+00 -0.557E+02  0.000E+00 -0.477E+02 -0.802E+01 -0.163E+02 -0.697E+02     565
   566.00000 -0.648E+02  0.000E+00 -0.557E+02  0.000E+00 -0.482E+02 -0.394E+02 -0.292E+02 -0.671E+02     566
   567.00000 -0.664E+02  0.000E+00 -0.571E+02  0.000E+00 -0.489E+02 -0.861E+01 -0.225E+02 -0.612E+02     567
   568.00000 -0.681E+02  0.000E+00 -0.585E+02  0.000E+00 -0.499E+02 -0.814E+01 -0.180E+02 -0.594E+02     568
   569.00000 -0.697E+02  0.000E+00 -0.599E+02  0.000E+00 -0.510E+02 -0.806E+01 -0.167E+02 -0.590E+02     569
   570.00000 -0.697E+02  0.000E+00 -0.599E+02  0.000E+00 -0.523E+02 -0.395E+02 -0.292E+02 -0.584E+02     570
   571.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.536E+02 -0.599E+01 -0.189E+02 -0.587E+02     571
   572.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.548E+02 -0.394E+02 -0.297E+02 -0.589E+02     572
   573.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.559E+02 -0.503E+02 -0.382E+02 -0.593E+02     573
   574.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.569E+02 -0.580E+02 -0.446E+02 -0.598E+02     574
   575.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.578E+02 -0.639E+02 -0.497E+02 -0.609E+02     575
   576.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.586E+02 -0.691E+02 -0.542E+02 -0.631E+02     576
   577.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.594E+02 -0.734E+02 -0.581E+02 -0.652E+02     577
   578.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.600E+02 -0.771E+02 -0.615E+02 -0.670E+02     578
   579.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.605E+02 -0.808E+02 -0.647E+02 -0.684E+02     579
   580.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.610E+02 -0.841E+02 -0.676E+02 -0.696E+02     580
   581.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.614E+02 -0.871E+02 -0.704E+02 -0.705E+02     581
   582.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.618E+02 -0.898E+02 -0.729E+02 -0.714E+02     582
   583.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.622E+02 -0.923E+02 -0.753E+02 -0.721E+02     583
   584.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.625E+02 -0.947E+02 -0.775E+02 -0.726E+02     584
   585.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.628E+02 -0.969E+02 -0.796E+02 -0.731E+02     585
   586.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.631E+02 -0.991E+02 -0.816E+02 -0.736E+02     586
   587.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.634E+02 -0.101E+03 -0.836E+02 -0.740E+02     587
   588.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.636E+02 -0.103E+03 -0.854E+02 -0.744E+02     588
   589.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.638E+02 -0.847E+02 -0.858E+02 -0.747E+02     589
   590.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.640E+02 -0.969E+02 -0.873E+02 -0.749E+02     590
   591.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.642E+02 -0.102E+03 -0.890E+02 -0.752E+02     591
   592.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.644E+02 -0.105E+03 -0.906E+02 -0.754E+02     592
   593.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.646E+02 -0.108E+03 -0.922E+02 -0.756E+02     593
   594.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.648E+02 -0.110E+03 -0.937E+02 -0.760E+02     594
   595.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.650E+02 -0.112E+03 -0.952E+02 -0.766E+02     595
   596.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.651E+02 -0.114E+03 -0.967E+02 -0.770E+02     596
   597.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.653E+02 -0.116E+03 -0.981E+02 -0.778E+02     597
   598.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.654E+02 -0.118E+03 -0.995E+02 -0.785E+02     598
   599.00000 -0.718E+02  0.000E+00 -0.617E+02  0.000E+00 -0.656E+02 -0.163E+03 -0.103E+03 -0.792E+02     599
   600.00000 -0.717E+02  0.000E+00 -0.616E+02  0.000E+00 -0.657E+02 -0.195E+03 -0.106E+03 -0.798E+02     600
   601.00000 -0.719E+02  0.000E+00 -0.618E+02  0.000E+00 -0.659E+02 -0.885E+02 -0.104E+03 -0.805E+02     601
   602.00000 -0.724E+02  0.000E+00 -0.622E+02  0.000E+00 -0.660E+02 -0.380E+02 -0.950E+02 -0.811E+02     602
   603.00000 -0.725E+02  0.000E+00 -0.623E+02  0.000E+00 -0.662E+02 -0.592E+02 -0.924E+02 -0.817E+02     603
