 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 3.2026    Time:  10:52:56
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    5861  0.7372500E+03  0.25000E+00    2    33816    -4    -5     T
    5862  0.7376250E+03  0.37500E+00    2    33820    -4    -5     T
    5863  0.7380000E+03  0.37500E+00    2    33824    -4    -5     T
    5864  0.7385000E+03  0.50000E+00    2    33828    -4    -5     T
    5865  0.7390000E+03  0.50000E+00    2    33832    -4    -5     T
    5866  0.7395000E+03  0.50000E+00    4    33839    -4    -5     T
    5867  0.7400000E+03  0.50000E+00    2    33843    -4    -5     T
    5868  0.7410000E+03  0.10000E+01    4    33849    -4    -5     T
    5869  0.7420000E+03  0.10000E+01    5    33857    -4    -5     T
    5870  0.7430000E+03  0.10000E+01    4    33864    -4    -5     T
    5871  0.7440000E+03  0.10000E+01    5    33872    -4    -5     T
    5872  0.7450000E+03  0.10000E+01    4    33879    -4    -5     T
    5873  0.7460000E+03  0.10000E+01    2    33883    -4    -5     T
    5874  0.7470000E+03  0.10000E+01    4    33889    -4    -5     T
    5875  0.7480000E+03  0.10000E+01    5    33897    -4    -5     T
    5876  0.7490000E+03  0.10000E+01    4    33904    -4    -5     T
    5877  0.7500000E+03  0.10000E+01    3    33909    -4    -5     T
    5878  0.7510000E+03  0.10000E+01    4    33916    -4    -5     T
    5879  0.7520000E+03  0.10000E+01    4    33923    -4    -5     T
    5880  0.7530000E+03  0.10000E+01    4    33930    -4    -5     T
    5881  0.7540000E+03  0.10000E+01    2    33934    -4    -5     T
    5882  0.7550000E+03  0.10000E+01    2    33938    -4    -5     T
    5883  0.7560000E+03  0.10000E+01    5    33946    -4    -5     T
    5884  0.7560010E+03  0.10000E-02    3    33951    -4    -5     T
    5885  0.7560023E+03  0.13000E-02    2    33955    -4    -5     T
    5886  0.7560040E+03  0.16900E-02    2    33959    -4    -5     T
    5887  0.7560062E+03  0.21970E-02    2    33963    -4    -5     T
    5888  0.7560090E+03  0.28561E-02    2    33967    -4    -5     T
    5889  0.7560128E+03  0.37129E-02    2    33971    -4    -5     T
    5890  0.7560176E+03  0.48268E-02    2    33975    -4    -5     T
    5891  0.7560239E+03  0.62749E-02    2    33979    -4    -5     T
    5892  0.7560320E+03  0.81573E-02    2    33983    -4    -5     T
    5893  0.7560427E+03  0.10604E-01    2    33987    -4    -5     T
    5894  0.7560565E+03  0.13786E-01    2    33991    -4    -5     T
    5895  0.7560744E+03  0.17922E-01    2    33995    -4    -5     T
    5896  0.7560977E+03  0.23298E-01    2    33999    -4    -5     T
    5897  0.7561280E+03  0.30287E-01    2    34003    -4    -5     T
    5898  0.7561674E+03  0.39374E-01    2    34007    -4    -5     T
    5899  0.7562186E+03  0.51186E-01    2    34011    -4    -5     T
    5900  0.7562851E+03  0.66542E-01    4    34017    -4    -5     T
    5901  0.7563516E+03  0.66542E-01    2    34021    -4    -5     T
    5902  0.7564443E+03  0.92625E-01    3    34026    -4    -5     T
    5903  0.7565554E+03  0.11115E+00    4    34034    -4    -5     T
    5904  0.7566666E+03  0.11115E+00    2    34038    -4    -5     T
    5905  0.7568333E+03  0.16672E+00    4    34046    -4    -5     T
    5906  0.7570000E+03  0.16675E+00    4    34053    -4    -5     T
    5907  0.7571429E+03  0.14286E+00    6    34063    -4    -5     T
    5908  0.7572858E+03  0.14285E+00    4    34069    -4    -5     T
    5909  0.7574286E+03  0.14285E+00    2    34073    -4    -5     T
    5910  0.7576191E+03  0.19047E+00    2    34077    -4    -5     T
    5911  0.7578096E+03  0.19046E+00    2    34081    -4    -5     T
    5912  0.7580000E+03  0.19043E+00    2    34085    -4    -5     T
    5913  0.7583333E+03  0.33333E+00    2    34089    -4    -5     T
    5914  0.7586666E+03  0.33334E+00    2    34093    -4    -5     T
    5915  0.7590000E+03  0.33337E+00    2    34097    -4    -5     T
    5916  0.7595000E+03  0.50000E+00    2    34101    -4    -5     T
    5917  0.7600000E+03  0.50000E+00    2    34105    -4    -5     T
    5918  0.7610000E+03  0.10000E+01    4    34111    -4    -5     T
    5919  0.7620000E+03  0.10000E+01    4    34117    -4    -5     T
    5920  0.7630000E+03  0.10000E+01    3    34122    -4    -5     T
    5921  0.7640000E+03  0.10000E+01    5    34131    -4    -5     T
    5922  0.7650000E+03  0.10000E+01    4    34138    -4    -5     T
    5923  0.7660000E+03  0.10000E+01    3    34144    -4    -5     T
    5924  0.7670000E+03  0.10000E+01    4    34151    -4    -5     T
    5925  0.7680000E+03  0.10000E+01    5    34160    -4    -5     T
    5926  0.7690000E+03  0.10000E+01    5    34169    -4    -5     T
    5927  0.7700000E+03  0.10000E+01    5    34178    -4    -5     T
    5928  0.7710000E+03  0.10000E+01    5    34187    -4    -5     T
    5929  0.7720000E+03  0.10000E+01    6    34196    -4    -5     T
    5930  0.7730000E+03  0.10000E+01    5    34206    -4    -5     T
    5931  0.7740000E+03  0.10000E+01    5    34214    -4    -5     T
    5932  0.7750000E+03  0.10000E+01    6    34225    -4    -5     T
    5933  0.7760000E+03  0.10000E+01    5    34234    -4    -5     T
    5934  0.7770000E+03  0.10000E+01    5    34244    -4    -5     T
    5935  0.7780000E+03  0.10000E+01    4    34250    -4    -5     T
    5936  0.7790000E+03  0.10000E+01    6    34261    -4    -5     T
    5937  0.7800000E+03  0.10000E+01    5    34269    -4    -5     T
    5938  0.7800010E+03  0.10000E-02    3    34274    -4    -5     T
    5939  0.7800023E+03  0.13000E-02    2    34278    -4    -5     T
    5940  0.7800040E+03  0.16900E-02    2    34282    -4    -5     T
    5941  0.7800062E+03  0.21970E-02    2    34286    -4    -5     T
    5942  0.7800090E+03  0.28561E-02    2    34290    -4    -5     T
    5943  0.7800128E+03  0.37129E-02    2    34294    -4    -5     T
    5944  0.7800176E+03  0.48268E-02    2    34298    -4    -5     T
    5945  0.7800239E+03  0.62749E-02    2    34302    -4    -5     T
    5946  0.7800320E+03  0.81573E-02    2    34306    -4    -5     T
    5947  0.7800427E+03  0.10604E-01    2    34310    -4    -5     T
    5948  0.7800565E+03  0.13786E-01    2    34314    -4    -5     T
    5949  0.7800744E+03  0.17922E-01    4    34320    -4    -5     T
    5950  0.7800923E+03  0.17922E-01    4    34326    -4    -5     T
    5951  0.7801103E+03  0.17922E-01    2    34330    -4    -5     T
    5952  0.7801336E+03  0.23298E-01    2    34334    -4    -5     T
    5953  0.7801639E+03  0.30287E-01    4    34340    -4    -5     T
    5954  0.7801942E+03  0.30287E-01    2    34344    -4    -5     T
    5955  0.7802335E+03  0.39374E-01    3    34349    -4    -5     T
    5956  0.7802847E+03  0.51186E-01    2    34353    -4    -5     T
    5957  0.7803513E+03  0.66542E-01    4    34361    -4    -5     T
    5958  0.7804161E+03  0.64874E-01    4    34368    -4    -5     T
    5959  0.7804810E+03  0.64874E-01    2    34372    -4    -5     T
    5960  0.7805675E+03  0.86497E-01    4    34378    -4    -5     T
    5961  0.7806540E+03  0.86499E-01    4    34385    -4    -5     T
    5962  0.7807405E+03  0.86502E-01    4    34393    -4    -5     T
    5963  0.7808270E+03  0.86507E-01    4    34400    -4    -5     T
    5964  0.7809135E+03  0.86517E-01    4    34406    -4    -5     T
    5965  0.7810000E+03  0.86548E-01    3    34411    -4    -5     T
    5966  0.7811111E+03  0.11111E+00    5    34420    -4    -5     T
    5967  0.7812222E+03  0.11111E+00    3    34425    -4    -5     T
    5968  0.7813777E+03  0.15557E+00    2    34429    -4    -5     T
    5969  0.7815851E+03  0.20742E+00    2    34433    -4    -5     T
    5970  0.7817926E+03  0.20743E+00    2    34437    -4    -5     T
    5971  0.7820000E+03  0.20740E+00    2    34441    -4    -5     T
    5972  0.7823333E+03  0.33333E+00    2    34445    -4    -5     T
    5973  0.7826666E+03  0.33334E+00    2    34449    -4    -5     T
    5974  0.7830000E+03  0.33337E+00    2    34453    -4    -5     T
    5975  0.7835000E+03  0.50000E+00    2    34457    -4    -5     T
    5976  0.7840000E+03  0.50000E+00    2    34461    -4    -5     T
    5977  0.7850000E+03  0.10000E+01    4    34467    -4    -5     T
    5978  0.7860000E+03  0.10000E+01    5    34476    -4    -5     T
    5979  0.7870000E+03  0.10000E+01    4    34483    -4    -5     T
    5980  0.7880000E+03  0.10000E+01    4    34490    -4    -5     T
    5981  0.7890000E+03  0.10000E+01    5    34498    -4    -5     T
    5982  0.7900000E+03  0.10000E+01    4    34505    -4    -5     T
    5983  0.7910000E+03  0.10000E+01    5    34515    -4    -5     T
    5984  0.7920000E+03  0.10000E+01    5    34523    -4    -5     T
    5985  0.7930000E+03  0.10000E+01    4    34530    -4    -5     T
    5986  0.7940000E+03  0.10000E+01    5    34540    -4    -5     T
    5987  0.7950000E+03  0.10000E+01    4    34547    -4    -5     T
    5988  0.7960000E+03  0.10000E+01    3    34552    -4    -5     T
    5989  0.7970000E+03  0.10000E+01    2    34556    -4    -5     T
    5990  0.7980000E+03  0.10000E+01    2    34560    -4    -5     T
    5991  0.7980010E+03  0.10000E-02    2    34564    -4    -5     T
    5992  0.7980023E+03  0.13000E-02    2    34568    -4    -5     T
    5993  0.7980040E+03  0.16900E-02    2    34572    -4    -5     T
    5994  0.7980062E+03  0.21970E-02    2    34576    -4    -5     T
    5995  0.7980090E+03  0.28561E-02    2    34580    -4    -5     T
    5996  0.7980128E+03  0.37129E-02    2    34584    -4    -5     T
    5997  0.7980176E+03  0.48268E-02    2    34588    -4    -5     T
    5998  0.7980239E+03  0.62749E-02    2    34592    -4    -5     T
    5999  0.7980320E+03  0.81573E-02    2    34596    -4    -5     T
    6000  0.7980427E+03  0.10604E-01    2    34600    -4    -5     T
    6001  0.7980565E+03  0.13786E-01    2    34604    -4    -5     T
    6002  0.7980744E+03  0.17922E-01    2    34608    -4    -5     T
    6003  0.7980977E+03  0.23298E-01    2    34612    -4    -5     T
    6004  0.7981280E+03  0.30287E-01    2    34616    -4    -5     T
    6005  0.7981674E+03  0.39374E-01    3    34621    -4    -5     T
    6006  0.7982186E+03  0.51186E-01    3    34626    -4    -5     T
    6007  0.7982851E+03  0.66542E-01    3    34631    -4    -5     T
    6008  0.7983745E+03  0.89363E-01    4    34639    -4    -5     T
    6009  0.7984638E+03  0.89364E-01    4    34646    -4    -5     T
    6010  0.7985532E+03  0.89366E-01    4    34653    -4    -5     T
    6011  0.7986425E+03  0.89368E-01    4    34660    -4    -5     T
    6012  0.7987319E+03  0.89371E-01    4    34666    -4    -5     T
    6013  0.7988212E+03  0.89376E-01    3    34672    -4    -5     T
    6014  0.7989106E+03  0.89386E-01    3    34677    -4    -5     T
    6015  0.7990000E+03  0.89355E-01    4    34683    -4    -5     T
    6016  0.7991111E+03  0.11111E+00    5    34692    -4    -5     T
    6017  0.7992222E+03  0.11111E+00    2    34696    -4    -5     T
    6018  0.7993777E+03  0.15557E+00    2    34700    -4    -5     T
    6019  0.7995851E+03  0.20742E+00    2    34704    -4    -5     T
    6020  0.7997926E+03  0.20743E+00    2    34708    -4    -5     T
    6021  0.8000000E+03  0.20740E+00    2    34712    -4    -5     T
    6022  0.8003333E+03  0.33333E+00    2    34716    -4    -5     T
    6023  0.8006666E+03  0.33334E+00    2    34720    -4    -5     T
    6024  0.8010000E+03  0.33337E+00    2    34724    -4    -5     T
    6025  0.8015000E+03  0.50000E+00    4    34731    -4    -5     T
    6026  0.8020000E+03  0.50000E+00    2    34735    -4    -5     T
    6027  0.8030000E+03  0.10000E+01    5    34743    -4    -5     T
    6028  0.8030010E+03  0.10000E-02    2    34747    -4    -5     T
    6029  0.8030023E+03  0.13000E-02    2    34751    -4    -5     T
    6030  0.8030040E+03  0.16900E-02    2    34755    -4    -5     T
    6031  0.8030062E+03  0.21970E-02    2    34759    -4    -5     T
    6032  0.8030090E+03  0.28561E-02    2    34763    -4    -5     T
    6033  0.8030128E+03  0.37129E-02    2    34767    -4    -5     T
    6034  0.8030176E+03  0.48268E-02    2    34771    -4    -5     T
    6035  0.8030239E+03  0.62749E-02    2    34775    -4    -5     T
    6036  0.8030320E+03  0.81573E-02    2    34779    -4    -5     T
    6037  0.8030427E+03  0.10604E-01    2    34783    -4    -5     T
    6038  0.8030565E+03  0.13786E-01    2    34787    -4    -5     T
    6039  0.8030744E+03  0.17922E-01    2    34791    -4    -5     T
    6040  0.8030977E+03  0.23298E-01    2    34795    -4    -5     T
    6041  0.8031280E+03  0.30287E-01    3    34800    -4    -5     T
    6042  0.8031674E+03  0.39374E-01    2    34804    -4    -5     T
    6043  0.8032186E+03  0.51186E-01    2    34808    -4    -5     T
    6044  0.8032851E+03  0.66542E-01    4    34814    -4    -5     T
    6045  0.8033516E+03  0.66542E-01    4    34821    -4    -5     T
    6046  0.8034164E+03  0.64838E-01    4    34828    -4    -5     T
    6047  0.8034813E+03  0.64840E-01    2    34832    -4    -5     T
    6048  0.8035677E+03  0.86456E-01    4    34839    -4    -5     T
    6049  0.8036542E+03  0.86450E-01    3    34844    -4    -5     T
    6050  0.8037695E+03  0.11528E+00    4    34851    -4    -5     T
    6051  0.8038848E+03  0.11526E+00    4    34858    -4    -5     T
    6052  0.8040000E+03  0.11523E+00    4    34865    -4    -5     T
    6053  0.8041111E+03  0.11111E+00    5    34874    -4    -5     T
    6054  0.8042222E+03  0.11111E+00    3    34879    -4    -5     T
    6055  0.8043777E+03  0.15557E+00    3    34884    -4    -5     T
    6056  0.8045851E+03  0.20742E+00    3    34889    -4    -5     T
    6057  0.8047926E+03  0.20743E+00    2    34893    -4    -5     T
    6058  0.8050000E+03  0.20740E+00    2    34897    -4    -5     T
    6059  0.8053333E+03  0.33333E+00    2    34901    -4    -5     T
    6060  0.8056666E+03  0.33334E+00    2    34905    -4    -5     T
    6061  0.8060000E+03  0.33337E+00    2    34909    -4    -5     T
    6062  0.8065000E+03  0.50000E+00    4    34915    -4    -5     T
    6063  0.8070000E+03  0.50000E+00    3    34920    -4    -5     T
    6064  0.8080000E+03  0.10000E+01    4    34927    -4    -5     T
    6065  0.8090000E+03  0.10000E+01    4    34934    -4    -5     T
    6066  0.8100000E+03  0.10000E+01    4    34941    -4    -5     T
    6067  0.8110000E+03  0.10000E+01    3    34946    -4    -5     T
    6068  0.8120000E+03  0.10000E+01    4    34953    -4    -5     T
    6069  0.8120010E+03  0.10000E-02    3    34958    -4    -5     T
    6070  0.8120023E+03  0.13000E-02    2    34962    -4    -5     T
    6071  0.8120040E+03  0.16900E-02    2    34966    -4    -5     T
    6072  0.8120062E+03  0.21970E-02    2    34970    -4    -5     T
    6073  0.8120090E+03  0.28561E-02    2    34974    -4    -5     T
    6074  0.8120128E+03  0.37129E-02    2    34978    -4    -5     T
    6075  0.8120176E+03  0.48268E-02    2    34982    -4    -5     T
    6076  0.8120239E+03  0.62749E-02    2    34986    -4    -5     T
    6077  0.8120320E+03  0.81573E-02    2    34990    -4    -5     T
    6078  0.8120427E+03  0.10604E-01    2    34994    -4    -5     T
    6079  0.8120565E+03  0.13786E-01    2    34998    -4    -5     T
    6080  0.8120744E+03  0.17922E-01    2    35002    -4    -5     T
    6081  0.8120977E+03  0.23298E-01    2    35006    -4    -5     T
    6082  0.8121280E+03  0.30287E-01    2    35010    -4    -5     T
    6083  0.8121674E+03  0.39374E-01    2    35014    -4    -5     T
    6084  0.8122186E+03  0.51186E-01    3    35019    -4    -5     T
    6085  0.8122851E+03  0.66542E-01    2    35023    -4    -5     T
    6086  0.8123745E+03  0.89363E-01    4    35029    -4    -5     T
    6087  0.8124638E+03  0.89364E-01    4    35037    -4    -5     T
    6088  0.8125532E+03  0.89366E-01    3    35042    -4    -5     T
    6089  0.8126649E+03  0.11171E+00    4    35049    -4    -5     T
    6090  0.8127766E+03  0.11171E+00    3    35055    -4    -5     T
    6091  0.8128883E+03  0.11172E+00    4    35061    -4    -5     T
    6092  0.8130000E+03  0.11169E+00    3    35066    -4    -5     T
    6093  0.8132000E+03  0.20000E+00    5    35075    -4    -5     T
    6094  0.8134000E+03  0.20000E+00    4    35081    -4    -5     T
    6095  0.8136000E+03  0.19999E+00    2    35085    -4    -5     T
    6096  0.8138000E+03  0.19998E+00    2    35089    -4    -5     T
    6097  0.8140000E+03  0.19995E+00    2    35093    -4    -5     T
    6098  0.8143333E+03  0.33333E+00    2    35097    -4    -5     T
    6099  0.8146666E+03  0.33334E+00    2    35101    -4    -5     T
    6100  0.8150000E+03  0.33337E+00    2    35105    -4    -5     T
    6101  0.8155000E+03  0.50000E+00    3    35110    -4    -5     T
    6102  0.8160000E+03  0.50000E+00    2    35114    -4    -5     T
    6103  0.8170000E+03  0.10000E+01    4    35120    -4    -5     T
    6104  0.8170010E+03  0.10000E-02    2    35124    -4    -5     T
    6105  0.8170023E+03  0.13000E-02    2    35128    -4    -5     T
    6106  0.8170040E+03  0.16900E-02    2    35132    -4    -5     T
    6107  0.8170062E+03  0.21970E-02    2    35136    -4    -5     T
    6108  0.8170090E+03  0.28561E-02    2    35140    -4    -5     T
    6109  0.8170128E+03  0.37129E-02    2    35144    -4    -5     T
    6110  0.8170176E+03  0.48268E-02    2    35148    -4    -5     T
    6111  0.8170239E+03  0.62749E-02    2    35152    -4    -5     T
    6112  0.8170320E+03  0.81573E-02    2    35156    -4    -5     T
    6113  0.8170427E+03  0.10604E-01    2    35160    -4    -5     T
    6114  0.8170565E+03  0.13786E-01    2    35164    -4    -5     T
    6115  0.8170744E+03  0.17922E-01    2    35168    -4    -5     T
    6116  0.8170977E+03  0.23298E-01    2    35172    -4    -5     T
    6117  0.8171280E+03  0.30287E-01    2    35176    -4    -5     T
    6118  0.8171674E+03  0.39374E-01    2    35180    -4    -5     T
    6119  0.8172186E+03  0.51186E-01    2    35184    -4    -5     T
    6120  0.8172851E+03  0.66542E-01    2    35188    -4    -5     T
    6121  0.8173745E+03  0.89363E-01    2    35192    -4    -5     T
    6122  0.8174787E+03  0.10426E+00    2    35196    -4    -5     T
    6123  0.8176090E+03  0.13033E+00    2    35200    -4    -5     T
    6124  0.8178045E+03  0.19550E+00    4    35206    -4    -5     T
    6125  0.8180000E+03  0.19550E+00    2    35210    -4    -5     T
    6126  0.8180010E+03  0.10000E-02    2    35214    -4    -5     T
    6127  0.8180023E+03  0.13000E-02    2    35218    -4    -5     T
    6128  0.8180040E+03  0.16900E-02    2    35222    -4    -5     T
    6129  0.8180062E+03  0.21970E-02    2    35226    -4    -5     T
    6130  0.8180090E+03  0.28561E-02    2    35230    -4    -5     T
    6131  0.8180128E+03  0.37129E-02    2    35234    -4    -5     T
    6132  0.8180176E+03  0.48268E-02    2    35238    -4    -5     T
    6133  0.8180239E+03  0.62749E-02    2    35242    -4    -5     T
    6134  0.8180320E+03  0.81573E-02    2    35246    -4    -5     T
    6135  0.8180427E+03  0.10604E-01    2    35250    -4    -5     T
    6136  0.8180565E+03  0.13786E-01    2    35254    -4    -5     T
    6137  0.8180744E+03  0.17922E-01    2    35258    -4    -5     T
    6138  0.8180977E+03  0.23298E-01    2    35262    -4    -5     T
    6139  0.8181280E+03  0.30287E-01    2    35266    -4    -5     T
    6140  0.8181674E+03  0.39374E-01    2    35270    -4    -5     T
    6141  0.8182186E+03  0.51186E-01    2    35274    -4    -5     T
    6142  0.8182851E+03  0.66542E-01    2    35278    -4    -5     T
    6143  0.8183745E+03  0.89363E-01    2    35282    -4    -5     T
    6144  0.8184787E+03  0.10426E+00    2    35286    -4    -5     T
    6145  0.8186090E+03  0.13033E+00    4    35292    -4    -5     T
    6146  0.8187393E+03  0.13033E+00    3    35297    -4    -5     T
    6147  0.8190000E+03  0.26068E+00    5    35306    -4    -5     T
    6148  0.8192000E+03  0.20000E+00    5    35315    -4    -5     T
    6149  0.8194000E+03  0.20000E+00    4    35321    -4    -5     T
    6150  0.8196000E+03  0.19999E+00    3    35326    -4    -5     T
    6151  0.8198000E+03  0.19998E+00    2    35330    -4    -5     T
    6152  0.8200000E+03  0.19995E+00    2    35334    -4    -5     T
    6153  0.8203333E+03  0.33333E+00    4    35341    -4    -5     T
    6154  0.8206666E+03  0.33334E+00    2    35345    -4    -5     T
    6155  0.8210000E+03  0.33337E+00    3    35350    -4    -5     T
    6156  0.8215000E+03  0.50000E+00    4    35357    -4    -5     T
    6157  0.8220000E+03  0.50000E+00    3    35362    -4    -5     T
    6158  0.8225000E+03  0.50000E+00    4    35369    -4    -5     T
    6159  0.8230000E+03  0.50000E+00    2    35373    -4    -5     T
    6160  0.8240000E+03  0.10000E+01    4    35380    -4    -5     T
    6161  0.8250000E+03  0.10000E+01    5    35388    -4    -5     T
    6162  0.8260000E+03  0.10000E+01    5    35397    -4    -5     T
    6163  0.8270000E+03  0.10000E+01    5    35406    -4    -5     T
    6164  0.8280000E+03  0.10000E+01    5    35416    -4    -5     T
    6165  0.8290000E+03  0.10000E+01    6    35426    -4    -5     T
    6166  0.8293333E+03  0.33333E+00    8    35453    -4    -5     T
    6167  0.8295555E+03  0.22223E+00    6    35462    -4    -5     T
    6168  0.8297778E+03  0.22223E+00    7    35472    -4    -5     T
    6169  0.8300000E+03  0.22223E+00    6    35481    -4    -5     T
    6170  0.8301667E+03  0.16667E+00    6    35490    -4    -5     T
    6171  0.8303334E+03  0.16666E+00    5    35497    -4    -5     T
    6172  0.8305000E+03  0.16666E+00    6    35505    -4    -5     T
    6173  0.8306667E+03  0.16667E+00    5    35512    -4    -5     T
    6174  0.8308334E+03  0.16666E+00   10    35524    -4    -5     T
    6175  0.8308889E+03  0.55542E-01    4    35542    -4    -5     T
    6176  0.8309445E+03  0.55542E-01    3    35547     4    -5     T
    6177  0.8310000E+03  0.55542E-01    2    35551     4    -5     T
    6178  0.8310722E+03  0.72205E-01    5    35558    -4    -5     T
    6179  0.8311444E+03  0.72205E-01    3    35563    -4    -5     T
    6180  0.8312395E+03  0.95066E-01    3    35568    -4    -5     T
    6181  0.8313663E+03  0.12675E+00    3    35573    -4    -5     T
    6182  0.8315247E+03  0.15843E+00    3    35578    -4    -5     T
    6183  0.8317623E+03  0.23764E+00    6    35586    -4    -5     T
    6184  0.8320000E+03  0.23767E+00    4    35592    -4    -5     T
    6185  0.8320010E+03  0.10000E-02    2    35596    -4    -5     T
    6186  0.8320023E+03  0.13000E-02    3    35601    -4    -5     T
    6187  0.8320040E+03  0.16900E-02    2    35605    -4    -5     T
    6188  0.8320062E+03  0.21970E-02    3    35610    -4    -5     T
    6189  0.8320090E+03  0.28561E-02    4    35616    -4    -5     T
    6190  0.8320119E+03  0.28561E-02    4    35622    -4    -5     T
    6191  0.8320148E+03  0.28561E-02    4    35628    -4    -5     T
    6192  0.8320176E+03  0.28561E-02    3    35633    -4    -5     T
    6193  0.8320214E+03  0.37129E-02    3    35638    -4    -5     T
    6194  0.8320262E+03  0.48268E-02    4    35644    -4    -5     T
    6195  0.8320310E+03  0.48268E-02    4    35650    -4    -5     T
    6196  0.8320358E+03  0.48268E-02    4    35656    -4    -5     T
    6197  0.8320406E+03  0.48268E-02    4    35662    -4    -5     T
    6198  0.8320455E+03  0.48268E-02    4    35668    -4    -5     T
    6199  0.8320503E+03  0.48268E-02    4    35674    -4    -5     T
    6200  0.8320551E+03  0.48268E-02    2    35678    -4    -5     T
    6201  0.8320614E+03  0.62749E-02    5    35685    -4    -5     T
    6202  0.8320677E+03  0.62749E-02    4    35691    -4    -5     T
    6203  0.8320740E+03  0.62749E-02    2    35695    -4    -5     T
    6204  0.8320822E+03  0.81573E-02    3    35700    -4    -5     T
    6205  0.8320928E+03  0.10604E-01    4    35706    -4    -5     T
    6206  0.8321034E+03  0.10604E-01    4    35712    -4    -5     T
    6207  0.8321140E+03  0.10604E-01    4    35718    -4    -5     T
    6208  0.8321246E+03  0.10604E-01    4    35724    -4    -5     T
    6209  0.8321353E+03  0.10604E-01    3    35729    -4    -5     T
    6210  0.8321490E+03  0.13786E-01    5    35736    -4    -5     T
    6211  0.8321628E+03  0.13786E-01    5    35743    -4    -5     T
    6212  0.8321766E+03  0.13786E-01    3    35748    -4    -5     T
    6213  0.8321946E+03  0.17922E-01    5    35755    -4    -5     T
    6214  0.8322125E+03  0.17922E-01    4    35761    -4    -5     T
    6215  0.8322305E+03  0.17922E-01    5    35768    -4    -5     T
    6216  0.8322484E+03  0.17922E-01    4    35775    -4    -5     T
    6217  0.8322664E+03  0.17922E-01    4    35781    -4    -5     T
    6218  0.8322843E+03  0.17922E-01    3    35786    -4    -5     T
    6219  0.8323076E+03  0.23298E-01    5    35794    -4    -5     T
    6220  0.8323309E+03  0.23298E-01    5    35801    -4    -5     T
    6221  0.8323542E+03  0.23298E-01    2    35805    -4    -5     T
    6222  0.8323845E+03  0.30287E-01    4    35812    -4    -5     T
    6223  0.8324148E+03  0.30287E-01    5    35819    -4    -5     T
    6224  0.8324451E+03  0.30287E-01    3    35824    -4    -5     T
    6225  0.8324844E+03  0.39374E-01    4    35831    -4    -5     T
    6226  0.8325238E+03  0.39374E-01    4    35837    -4    -5     T
    6227  0.8325632E+03  0.39374E-01    3    35843    -4    -5     T
    6228  0.8326117E+03  0.48537E-01    4    35850    -4    -5     T
    6229  0.8326602E+03  0.48538E-01    4    35856    -4    -5     T
    6230  0.8327087E+03  0.48540E-01    4    35862    -4    -5     T
    6231  0.8327573E+03  0.48543E-01    4    35869    -4    -5     T
    6232  0.8328058E+03  0.48547E-01    4    35876    -4    -5     T
    6233  0.8328544E+03  0.48553E-01    4    35882    -4    -5     T
    6234  0.8329029E+03  0.48543E-01    4    35889    -4    -5     T
    6235  0.8329514E+03  0.48553E-01    3    35894    -4    -5     T
    6236  0.8330000E+03  0.48584E-01    4    35900    -4    -5     T
    6237  0.8330512E+03  0.51186E-01    5    35909    -4    -5     T
    6238  0.8331024E+03  0.51186E-01    2    35913    -4    -5     T
    6239  0.8331689E+03  0.66542E-01    2    35917    -4    -5     T
    6240  0.8332521E+03  0.83105E-01    2    35921    -4    -5     T
    6241  0.8333589E+03  0.10685E+00    2    35925    -4    -5     T
    6242  0.8335192E+03  0.16026E+00    3    35930    -4    -5     T
    6243  0.8336795E+03  0.16026E+00    2    35934    -4    -5     T
    6244  0.8340000E+03  0.32050E+00    3    35939    -4    -5     T
    6245  0.8343333E+03  0.33333E+00    4    35946    -4    -5     T
    6246  0.8346666E+03  0.33334E+00    3    35951    -4    -5     T
    6247  0.8350000E+03  0.33337E+00    2    35955    -4    -5     T
    6248  0.8355000E+03  0.50000E+00    5    35964    -4    -5     T
    6249  0.8360000E+03  0.50000E+00    4    35971    -4    -5     T
    6250  0.8365000E+03  0.50000E+00    2    35975    -4    -5     T
    6251  0.8370000E+03  0.50000E+00    4    35982    -4    -5     T
    6252  0.8370010E+03  0.10000E-02    2    35986    -4    -5     T
    6253  0.8370023E+03  0.13000E-02    3    35991    -4    -5     T
    6254  0.8370040E+03  0.16900E-02    2    35995    -4    -5     T
    6255  0.8370062E+03  0.21970E-02    2    35999    -4    -5     T
    6256  0.8370090E+03  0.28561E-02    2    36003    -4    -5     T
    6257  0.8370128E+03  0.37129E-02    3    36008    -4    -5     T
    6258  0.8370176E+03  0.48268E-02    4    36014    -4    -5     T
    6259  0.8370224E+03  0.48268E-02    4    36020    -4    -5     T
    6260  0.8370272E+03  0.48268E-02    2    36024    -4    -5     T
    6261  0.8370335E+03  0.62749E-02    2    36028    -4    -5     T
    6262  0.8370417E+03  0.81573E-02    4    36034    -4    -5     T
    6263  0.8370499E+03  0.81573E-02    4    36041    -4    -5     T
    6264  0.8370580E+03  0.81573E-02    2    36045    -4    -5     T
    6265  0.8370687E+03  0.10604E-01    2    36049    -4    -5     T
    6266  0.8370825E+03  0.13786E-01    4    36056    -4    -5     T
    6267  0.8370963E+03  0.13786E-01    4    36063    -4    -5     T
    6268  0.8371100E+03  0.13786E-01    3    36068    -4    -5     T
